------------------------------,--------------------
2023-02-08 19:00:01,7.0
2023-02-09 05:00:01,7.0
2023-02-09 15:00:01,7.0
2023-02-10 01:00:01,7.0
2023-02-10 11:00:01,7.0
2023-02-10 21:00:01,7.0
2023-02-11 07:00:01,7.0
2023-02-11 17:00:01,7.0
2023-02-12 03:00:01,7.0
2023-02-12 13:00:01,7.0
2023-02-12 23:00:01,7.0
2023-02-13 09:00:01,7.0
2023-02-13 19:00:01,7.0
2023-02-14 05:00:01,7.0
2023-02-14 15:00:01,7.0
2023-02-15 01:00:01,7.0
2023-02-15 11:00:01,7.0
2023-02-15 21:00:01,7.0
2023-02-16 07:00:01,7.0
2023-02-16 17:00:01,7.0
2023-02-17 03:00:01,7.0
2023-02-17 13:00:01,7.0
2023-02-17 23:00:01,7.0
2023-02-18 09:00:01,7.0
2023-02-18 19:00:01,7.0
2023-02-19 05:00:01,7.0
2023-02-19 15:00:01,7.0
2023-02-20 01:00:01,7.0
2023-02-20 11:00:01,7.0
2023-02-20 21:00:01,7.0
2023-02-21 07:00:01,7.0
2023-02-21 17:00:01,7.0
2023-02-22 03:00:01,7.0
2023-02-22 13:00:01,7.0
2023-02-22 23:00:01,7.0
2023-02-23 09:00:01,7.0
2023-02-23 19:00:01,7.0
2023-02-24 05:00:01,7.0
2023-02-24 15:00:01,7.0
2023-02-25 01:00:01,7.0
2023-02-25 11:00:01,7.0
2023-02-25 21:00:01,6.5
2023-02-26 07:00:01,6.5
2023-02-26 17:00:01,6.5
2023-02-27 03:00:01,6.5
2023-02-27 13:00:01,6.5
2023-02-27 23:00:01,7.0
2023-02-28 09:00:01,6.5
2023-02-28 19:00:01,6.5
2023-03-01 05:00:01,7.0
2023-03-01 15:00:01,7.0
2023-03-02 01:00:01,6.5
2023-03-02 11:00:01,6.5
2023-03-02 21:00:01,7.0
2023-03-03 07:00:01,7.0
2023-03-03 17:00:01,7.0
2023-03-04 03:00:01,7.0
2023-03-04 13:00:01,7.0
2023-03-04 23:00:01,7.0
2023-03-05 09:00:01,7.0
2023-03-05 19:00:01,7.0
2023-03-06 05:00:01,7.0
2023-03-06 15:00:01,7.0
2023-03-07 01:00:01,7.0
2023-03-07 11:00:01,7.0
2023-03-07 21:00:01,7.0
2023-03-08 07:00:01,7.0
2023-03-08 17:00:01,7.0
2023-03-09 03:00:01,7.0
2023-03-09 13:00:01,7.0
2023-03-09 23:00:01,7.0
2023-03-10 09:00:01,7.0
2023-03-10 19:00:01,7.0
2023-03-11 05:00:01,7.0
2023-03-11 15:00:01,7.0
2023-03-12 01:00:01,7.0
2023-03-12 11:00:01,7.0
2023-03-12 21:00:01,7.0
2023-03-13 07:00:01,7.0
2023-03-13 17:00:01,7.0
2023-03-14 03:00:01,7.0
2023-03-14 13:00:01,7.0
2023-03-14 23:00:01,7.0
2023-03-15 09:00:01,7.0
2023-03-15 19:00:01,7.0
2023-03-16 05:00:01,7.0
2023-03-16 15:00:01,7.0
2023-03-17 01:00:01,7.0
2023-03-17 11:00:01,7.0
2023-03-17 21:00:01,7.0
2023-03-18 07:00:01,7.0
2023-03-18 17:00:01,7.0
2023-03-19 03:00:01,7.0
2023-03-19 13:00:01,7.0
2023-03-19 23:00:01,7.0
2023-03-20 09:00:01,7.0
2023-03-20 19:00:01,7.0
2023-03-21 05:00:01,7.0
2023-03-21 15:00:01,7.0
2023-03-22 01:00:01,7.0
2023-03-22 11:00:01,7.0
2023-03-22 21:00:01,7.0
2023-03-23 07:00:01,7.0
2023-03-23 17:00:01,7.0
2023-03-24 03:00:01,7.0
2023-03-24 13:00:01,7.0
2023-03-24 23:00:01,7.0
2023-03-25 09:00:01,7.0
2023-03-25 19:00:01,7.0
2023-03-26 05:00:01,7.0
2023-03-26 15:00:01,7.0
2023-03-27 01:00:01,7.0
2023-03-27 11:00:01,7.0
2023-03-27 21:00:01,7.5
2023-03-28 07:00:01,7.0
2023-03-28 17:00:01,7.0
2023-03-29 03:00:01,7.0
2023-03-29 13:00:01,7.0
2023-03-29 23:00:01,7.5
2023-03-30 09:00:01,7.0
2023-03-30 19:00:01,7.0
2023-03-31 05:00:01,7.5
2023-03-31 15:00:01,7.0
2023-04-01 01:00:01,7.5
2023-04-01 11:00:01,7.0
2023-04-01 21:00:01,7.5
2023-04-02 07:00:01,7.5
2023-04-02 17:00:01,7.0
2023-04-03 03:00:01,7.0
2023-04-03 13:00:01,7.5
2023-04-03 23:00:01,7.5
2023-04-04 09:00:01,7.0
2023-04-04 19:00:01,7.5
2023-04-05 05:00:01,7.5
2023-04-05 15:00:01,7.5
2023-04-06 01:00:01,7.0
2023-04-06 11:00:01,7.0
2023-04-06 21:00:01,7.5
2023-04-07 07:00:01,7.0
2023-04-07 17:00:01,7.0
2023-04-08 03:00:01,7.0
2023-04-08 13:00:01,7.0
2023-04-08 23:00:01,7.5
2023-04-09 09:00:01,7.0
2023-04-09 19:00:01,7.0
2023-04-10 05:00:01,7.0
2023-04-10 15:00:01,7.5
2023-04-11 01:00:01,7.0
2023-04-11 11:00:01,7.5
2023-04-11 21:00:01,7.5
2023-04-12 07:00:01,7.0
2023-04-12 17:00:01,7.5
2023-04-13 03:00:01,7.5
2023-04-13 13:00:01,7.0
2023-04-13 23:00:01,7.5
2023-04-14 09:00:01,7.5
2023-04-14 19:00:01,7.5
2023-04-15 05:00:01,7.5
2023-04-15 15:00:01,7.0
2023-04-16 01:00:01,7.5
2023-04-16 11:00:01,7.0
2023-04-16 21:00:01,7.5
2023-04-17 07:00:01,7.5
2023-04-17 17:00:01,7.5
2023-04-18 03:00:01,7.5
2023-04-18 13:00:01,7.0
2023-04-18 23:00:01,7.5
2023-04-19 09:00:01,7.0
2023-04-19 19:00:01,7.5
2023-04-20 05:00:01,7.0
2023-04-20 15:00:01,7.0
2023-04-21 01:00:01,7.5
2023-04-21 11:00:01,7.0
2023-04-21 21:00:01,7.5
2023-04-22 07:00:01,7.5
2023-04-22 17:00:01,7.5
2023-04-23 03:00:01,7.5
2023-04-23 13:00:01,7.5
2023-04-23 23:00:01,7.5
2023-04-24 09:00:01,7.0
2023-04-24 19:00:01,7.5
2023-04-25 05:00:01,7.5
2023-04-25 15:00:01,7.5
2023-04-26 01:00:01,7.5
2023-04-26 11:00:01,7.5
2023-04-26 21:00:01,7.5
2023-04-27 07:00:01,7.5
2023-04-27 17:00:01,7.5
2023-04-28 03:00:01,8.0
2023-04-28 13:00:01,7.5
2023-04-28 23:00:01,8.0
2023-04-29 09:00:01,8.0
2023-04-29 19:00:01,8.0
2023-04-30 05:00:01,8.0
2023-04-30 15:00:01,8.0
2023-05-01 01:00:01,8.0
2023-05-01 11:00:01,7.5
2023-05-01 21:00:01,8.0
2023-05-02 07:00:01,8.0
2023-05-02 17:00:01,7.5
2023-05-03 03:00:01,8.0
2023-05-03 13:00:01,8.0
2023-05-03 23:00:01,8.0
2023-05-04 09:00:01,8.0
2023-05-04 19:00:01,8.0
2023-05-05 05:00:01,8.0
2023-05-05 15:00:01,7.5
2023-05-06 01:00:01,8.0
2023-05-06 11:00:01,8.0
2023-05-06 21:00:01,8.0
2023-05-07 07:00:01,7.5
2023-05-07 17:00:01,8.0
2023-05-08 03:00:01,8.0
2023-05-08 13:00:01,7.5
2023-05-08 23:00:01,8.0
2023-05-09 09:00:01,8.0
2023-05-09 19:00:01,8.0
2023-05-10 05:00:01,8.0
2023-05-10 15:00:01,8.0
2023-05-11 01:00:01,8.0
2023-05-11 11:00:01,8.0
2023-05-11 21:00:01,8.5
2023-05-12 07:00:01,8.0
2023-05-12 17:00:01,8.0
2023-05-13 03:00:01,8.5
2023-05-13 13:00:01,8.5
2023-05-13 23:00:01,9.0
2023-05-14 09:00:01,8.0
2023-05-14 19:00:01,8.0
2023-05-15 05:00:01,8.0
2023-05-15 15:00:01,8.0
2023-05-16 01:00:01,8.5
2023-05-16 11:00:01,8.0
2023-05-16 21:00:01,8.5
2023-05-17 07:00:01,8.0
2023-05-17 17:00:01,8.5
2023-05-18 03:00:01,8.0
2023-05-18 13:00:01,8.0
2023-05-18 23:00:01,8.5
2023-05-19 09:00:01,8.0
2023-05-19 19:00:01,8.0
2023-05-20 05:00:01,8.0
2023-05-20 15:00:01,8.0
2023-05-21 01:00:01,8.5
2023-05-21 11:00:01,8.5
2023-05-21 21:00:01,8.5
2023-05-22 07:00:01,8.0
2023-05-22 17:00:01,8.0
2023-05-23 03:00:01,8.5
2023-05-23 13:00:01,8.0
2023-05-23 23:00:01,8.5
2023-05-24 09:00:01,8.5
2023-05-24 19:00:01,8.5
2023-05-25 05:00:01,8.5
2023-05-25 15:00:01,8.5
2023-05-26 01:00:01,9.0
2023-05-26 11:00:01,8.5
2023-05-26 21:00:01,9.0
2023-05-27 07:00:01,9.0
2023-05-27 17:00:01,8.5
2023-05-28 03:00:01,8.5
2023-05-28 13:00:01,8.5
2023-05-28 23:00:01,9.5
2023-05-29 09:00:01,9.0
2023-05-29 19:00:01,8.5
2023-05-30 05:00:01,9.0
2023-05-30 15:00:01,9.0
2023-05-31 01:00:01,9.0
2023-05-31 11:00:01,9.0
2023-05-31 21:00:01,9.0
2023-06-01 07:00:01,9.0
2023-06-01 17:00:01,8.5
2023-06-02 03:00:01,9.0
2023-06-02 13:00:01,9.0
2023-06-02 23:00:01,9.0
2023-06-03 09:00:01,8.5
2023-06-03 19:00:01,9.0
2023-06-04 05:00:01,8.5
2023-06-04 15:00:01,8.5
2023-06-05 01:00:01,9.0
2023-06-05 11:00:01,8.5
2023-06-05 21:00:01,8.5
2023-06-06 07:00:01,8.5
2023-06-06 17:00:01,8.0
2023-06-07 03:00:01,9.0
2023-06-07 13:00:01,8.5
2023-06-07 23:00:01,8.5
2023-06-08 09:00:01,8.5
2023-06-08 19:00:01,9.0
2023-06-09 05:00:01,9.0
2023-06-09 15:00:01,8.5
2023-06-10 01:00:01,9.0
2023-06-10 11:00:01,8.5
2023-06-10 21:00:01,8.5
2023-06-11 07:00:01,9.0
2023-06-11 17:00:01,8.5
2023-06-12 03:00:01,9.0
2023-06-12 13:00:01,8.5
2023-06-12 23:00:01,9.0
2023-06-13 09:00:01,9.0
2023-06-13 19:00:01,9.0
2023-06-14 05:00:01,8.5
2023-06-14 15:00:01,8.5
2023-06-15 01:00:01,9.0
2023-06-15 11:00:01,9.0
2023-06-15 21:00:01,9.0
2023-06-16 07:00:01,9.0
2023-06-16 17:00:01,9.5
2023-06-17 03:00:01,9.5
2023-06-17 13:00:01,9.0
2023-06-17 23:00:01,9.0
2023-06-18 09:00:01,8.5
2023-06-18 19:00:01,9.0
2023-06-19 05:00:01,9.0
2023-06-19 15:00:01,8.5
2023-06-20 01:00:01,8.5
2023-06-20 11:00:01,8.5
2023-06-20 21:00:01,9.0
2023-06-21 07:00:01,9.0
2023-06-21 17:00:01,9.0
2023-06-22 03:00:01,9.0
2023-06-22 13:00:01,9.0
2023-06-22 23:00:01,9.0
2023-06-23 09:00:01,9.0
2023-06-23 19:00:01,9.0
2023-06-24 05:00:01,9.5
2023-06-24 15:00:01,9.0
2023-06-25 01:00:01,9.0
2023-06-25 11:00:01,9.5
2023-06-25 21:00:01,9.5
2023-06-26 07:00:01,9.5
2023-06-26 17:00:01,9.0
2023-06-27 03:00:01,9.5
2023-06-27 13:00:01,9.5
2023-06-27 23:00:01,10.0
2023-06-28 09:00:01,9.0
2023-06-28 19:00:01,9.5
2023-06-29 05:00:01,10.0
2023-06-29 15:00:01,9.0
2023-06-30 01:00:01,10.0
2023-06-30 11:00:01,9.5
2023-06-30 21:00:01,9.0
2023-07-01 07:00:01,9.0
2023-07-01 17:00:01,9.0
2023-07-02 03:00:01,9.5
2023-07-02 13:00:01,9.0
2023-07-02 23:00:01,9.0
2023-07-03 09:00:01,9.0
2023-07-03 19:00:01,9.0
2023-07-04 05:00:01,9.0
2023-07-04 15:00:01,9.0
2023-07-05 01:00:01,9.0
2023-07-05 11:00:01,9.0
2023-07-05 21:00:01,9.0
2023-07-06 07:00:01,9.0
2023-07-06 17:00:01,9.5
2023-07-07 03:00:01,9.0
2023-07-07 13:00:01,9.0
2023-07-07 23:00:01,9.0
2023-07-08 09:00:01,9.0
2023-07-08 19:00:01,9.0
2023-07-09 05:00:01,9.0
2023-07-09 15:00:01,9.0
2023-07-10 01:00:01,9.0
2023-07-10 11:00:01,9.0
2023-07-10 21:00:01,9.5
2023-07-11 07:00:01,9.0
2023-07-11 17:00:01,9.0
2023-07-12 03:00:01,10.0
2023-07-12 13:00:01,9.0
2023-07-12 23:00:01,10.0
2023-07-13 09:00:01,9.5
2023-07-13 19:00:01,9.5
2023-07-14 05:00:01,9.5
2023-07-14 15:00:01,9.0
2023-07-15 01:00:01,9.5
2023-07-15 11:00:01,9.5
2023-07-15 21:00:01,9.0
2023-07-16 07:00:01,9.5
2023-07-16 17:00:01,9.5
2023-07-17 03:00:01,9.0
2023-07-17 13:00:01,9.0
2023-07-17 23:00:01,9.0
2023-07-18 09:00:01,9.5
2023-07-18 19:00:01,9.0
2023-07-19 05:00:01,9.0
2023-07-19 15:00:01,9.5
2023-07-20 01:00:01,9.0
2023-07-20 11:00:01,9.0
2023-07-20 21:00:01,9.0
2023-07-21 07:00:01,9.0
2023-07-21 17:00:01,9.0
2023-07-22 03:00:01,9.5
2023-07-22 13:00:01,9.0
2023-07-22 23:00:01,9.0
2023-07-23 09:00:01,10.0
2023-07-23 19:00:01,10.5
2023-07-24 05:00:01,9.5
2023-07-24 15:00:01,10.0
2023-07-25 01:00:01,10.0
2023-07-25 11:00:01,10.5
2023-07-25 21:00:01,10.5
2023-07-26 07:00:01,10.5
2023-07-26 17:00:01,10.0
2023-07-27 03:00:01,9.5
2023-07-27 13:00:01,9.0
2023-07-27 23:00:01,10.5
2023-07-28 09:00:01,10.5
2023-07-28 19:00:01,9.0
2023-07-29 05:00:01,10.0
2023-07-29 15:00:01,9.5
2023-07-30 01:00:01,9.5
2023-07-30 11:00:01,9.5
2023-07-30 21:00:01,9.0
2023-07-31 07:00:01,9.0
2023-07-31 17:00:01,9.0
2023-08-01 03:00:01,9.0
2023-08-01 13:00:01,9.0
2023-08-01 23:00:01,9.0
2023-08-02 09:00:01,9.0
2023-08-02 19:00:01,9.0
2023-08-03 05:00:01,9.0
2023-08-03 15:00:01,9.0
2023-08-04 01:00:01,9.0
2023-08-04 11:00:01,9.0
2023-08-04 21:00:01,9.0
2023-08-05 07:00:01,9.0
2023-08-05 17:00:01,9.0
2023-08-06 03:00:01,9.0
2023-08-06 13:00:01,9.0
2023-08-06 23:00:01,9.0
2023-08-07 09:00:01,9.0
2023-08-07 19:00:01,9.0
2023-08-08 05:00:01,9.0
2023-08-08 15:00:01,9.0
2023-08-09 01:00:01,9.5
2023-08-09 11:00:01,10.0
2023-08-09 21:00:01,10.5
2023-08-10 07:00:01,10.5
2023-08-10 17:00:01,9.5
2023-08-11 03:00:01,10.0
2023-08-11 13:00:01,10.0
2023-08-11 23:00:01,10.0
2023-08-12 09:00:01,10.0
2023-08-12 19:00:01,9.5
2023-08-13 05:00:01,10.5
2023-08-13 15:00:01,10.0
2023-08-14 01:00:01,9.5
2023-08-14 11:00:01,9.5
2023-08-14 21:00:01,9.5
2023-08-15 07:00:01,10.0
2023-08-15 17:00:01,9.0
2023-08-16 03:00:01,9.5
2023-08-16 13:00:01,9.5
2023-08-16 23:00:01,9.5
2023-08-17 09:00:01,9.5
2023-08-17 19:00:01,9.5
2023-08-18 05:00:01,9.5
2023-08-18 15:00:01,9.5
2023-08-19 01:00:01,9.5
2023-08-19 11:00:01,9.5
2023-08-19 21:00:01,9.5
2023-08-20 07:00:01,9.5
2023-08-20 17:00:01,9.5
2023-08-21 03:00:01,10.0
2023-08-21 13:00:01,9.5
2023-08-21 23:00:01,9.5
2023-08-22 09:00:01,9.5
2023-08-22 19:00:01,10.0
2023-08-23 05:00:01,10.0
2023-08-23 15:00:01,9.5
2023-08-24 01:00:01,10.0
2023-08-24 11:00:01,10.0
2023-08-24 21:00:01,10.0
2023-08-25 07:00:01,10.5
2023-08-25 17:00:01,9.5
2023-08-26 03:00:01,9.5
2023-08-26 13:00:01,10.5
2023-08-26 23:00:01,10.5
2023-08-27 09:00:01,10.5
2023-08-27 19:00:01,9.5
2023-08-28 05:00:01,10.0
2023-08-28 15:00:01,10.0
2023-08-29 01:00:01,9.5
2023-08-29 11:00:01,9.5
2023-08-29 21:00:01,9.5
2023-08-30 07:00:01,9.0
2023-08-30 17:00:01,9.0
2023-08-31 03:00:01,9.0
2023-08-31 13:00:01,9.0
2023-08-31 23:00:01,9.0
2023-09-01 09:00:01,9.0
2023-09-01 19:00:01,9.0
2023-09-02 05:00:01,9.0
2023-09-02 15:00:01,9.0
2023-09-03 01:00:01,9.0
2023-09-03 11:00:01,9.0
2023-09-03 21:00:01,9.0
2023-09-04 07:00:01,9.0
2023-09-04 17:00:01,9.0
2023-09-05 03:00:01,9.0
2023-09-05 13:00:01,9.0
2023-09-05 23:00:01,9.0
2023-09-06 09:00:01,9.0
2023-09-06 19:00:01,9.5
2023-09-07 05:00:01,9.5
2023-09-07 15:00:01,9.5
2023-09-08 01:00:01,9.5
2023-09-08 11:00:01,10.0
2023-09-08 21:00:01,10.0
2023-09-09 07:00:01,9.5
2023-09-09 17:00:01,9.0
2023-09-10 03:00:01,10.0
2023-09-10 13:00:01,9.5
2023-09-10 23:00:01,9.5
2023-09-11 09:00:01,9.5
2023-09-11 19:00:01,9.5
2023-09-12 05:00:01,9.5
2023-09-12 15:00:01,9.5
2023-09-13 01:00:01,9.5
2023-09-13 11:00:01,9.5
2023-09-13 21:00:01,9.5
2023-09-14 07:00:01,9.0
